symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
GOOG,2015-10-01,611.29,612.09,False,599.85,608.37,reg,1867601
GOOG,2015-10-02,626.91,627.34,False,603.13,607.2,reg,2684805
GOOG,2015-10-05,641.47,643.01,False,627,632,reg,1803643
GOOG,2015-10-06,645.44,649.25,False,636.5295,638.84,reg,2236847
GOOG,2015-10-07,642.36,650.609,False,632.15,649.24,reg,2092714
GOOG,2015-10-08,639.16,644.45,False,625.56,641.36,reg,2182081
GOOG,2015-10-09,643.61,645.99,False,635.318,640,reg,1648736
GOOG,2015-10-12,646.67,648.5,False,639.01,642.09,reg,1276134
GOOG,2015-10-13,652.3,657.8125,False,643.15,643.15,reg,1807685
GOOG,2015-10-14,651.16,659.39,False,648.85,653.21,reg,1415468
GOOG,2015-10-15,661.74,663.13,False,654.46,654.66,reg,1885737
GOOG,2015-10-16,662.2,664.97,False,657.2,664.11,reg,1611128
GOOG,2015-10-19,666.1,666.82,False,659.58,661.18,reg,1477340
GOOG,2015-10-20,650.28,664.7197,False,644.195,664.04,reg,2498215
GOOG,2015-10-21,642.61,655.87,False,641.73,654.15,reg,1794172
GOOG,2015-10-22,651.79,657.8,False,644.01,646.7,reg,4070954
GOOG,2015-10-23,702,730,False,701.5,727.5,reg,6653923
GOOG,2015-10-26,712.78,719.15,False,701.26,701.55,reg,2716615
GOOG,2015-10-27,708.49,713.62,False,704.55,707.38,reg,2245796
GOOG,2015-10-28,712.95,712.98,False,703.08,707.33,reg,2178917
GOOG,2015-10-29,716.92,718.26,False,710.01,710.5,reg,1455965
GOOG,2015-10-30,710.81,718,False,710.05,715.73,reg,1908774
GOOG,2015-11-02,721.11,721.62,False,705.85,711.06,reg,1886250
GOOG,2015-11-03,722.16,724.65,False,714.72,718.86,reg,1565379
GOOG,2015-11-04,728.11,733.1,False,721.9,722,reg,1706700
GOOG,2015-11-05,731.25,739.48,False,729.47,729.47,reg,1861550
GOOG,2015-11-06,733.76,735.41,False,727.01,731.5,reg,1511599
GOOG,2015-11-09,724.89,734.71,False,719.43,730.2,reg,2069807
GOOG,2015-11-10,728.32,730.59,False,718.5001,724.4,reg,1607994
GOOG,2015-11-11,735.4,741,False,730.23,732.46,reg,1366995
GOOG,2015-11-12,731.23,737.8,False,728.645,731,reg,1837154
GOOG,2015-11-13,717,731.15,False,716.73,729.17,reg,2075504
GOOG,2015-11-16,728.96,729.49,False,711.33,715.6,reg,1905893
GOOG,2015-11-17,725.3,731.845,False,723.027,729.29,reg,1510903
GOOG,2015-11-18,740,741.41,False,727,727.58,reg,1684259
GOOG,2015-11-19,738.41,742,False,737.43,738.74,reg,1327879
GOOG,2015-11-20,756.6,757.92,False,743,746.53,reg,2213284
GOOG,2015-11-23,755.98,762.7075,False,751.82,757.45,reg,1415385
GOOG,2015-11-24,748.28,755.279,False,737.63,752,reg,2334197
GOOG,2015-11-25,748.15,752,False,746.06,748.14,reg,1122224
GOOG,2015-11-27,750.26,753.41,False,747.49,748.46,reg,838528
GOOG,2015-11-30,742.6,754.93,False,741.27,748.81,reg,2097624
GOOG,2015-12-01,767.04,768.95,False,746.7,747.11,reg,2134621
GOOG,2015-12-02,762.38,775.955,False,758.96,768.9,reg,2230373
GOOG,2015-12-03,752.54,768.995,False,745.63,766.01,reg,2590641
GOOG,2015-12-04,766.81,768.49,False,750,753.1,reg,2757283
GOOG,2015-12-07,763.25,768.73,False,755.09,767.77,reg,1812314
GOOG,2015-12-08,762.37,764.8,False,754.2,757.89,reg,1829475
GOOG,2015-12-09,751.61,764.23,False,737.001,759.17,reg,2699990
GOOG,2015-12-10,749.46,755.85,False,743.83,752.85,reg,1988380
GOOG,2015-12-11,738.87,745.71,False,736.75,741.16,reg,2224410
GOOG,2015-12-14,747.77,748.73,False,724.17,741.79,reg,2421236
GOOG,2015-12-15,743.4,758.08,False,743.01,753,reg,2666229
GOOG,2015-12-16,758.09,760.59,False,739.435,750,reg,1993251
GOOG,2015-12-17,749.43,762.68,False,749,762.42,reg,1553418
GOOG,2015-12-18,739.31,754.13,False,738.15,746.51,reg,3148743
GOOG,2015-12-21,747.77,750,False,740,746.13,reg,1525703
GOOG,2015-12-22,750,754.85,False,745.53,751.65,reg,1365520
GOOG,2015-12-23,750.31,754.21,False,744,753.47,reg,1566726
GOOG,2015-12-24,748.4,751.35,False,746.62,749.55,reg,527223
GOOG,2015-12-28,762.51,762.99,False,749.52,752.92,reg,1515716
GOOG,2015-12-29,776.6,779.98,False,766.43,766.69,reg,1765012
GOOG,2015-12-30,771,777.6,False,766.9,776.6,reg,1293521
GOOG,2015-12-31,758.88,769.5,False,758.34,769.5,reg,1500923
GOOG,2016-01-04,741.84,744.06,False,731.2577,743,reg,3272776
GOOG,2016-01-05,742.58,752,False,738.64,746.45,reg,1950691
GOOG,2016-01-06,743.62,747.18,False,728.92,730,reg,1947034
GOOG,2016-01-07,726.39,738.5,False,719.06,730.31,reg,2963741
GOOG,2016-01-08,714.47,733.23,False,713,731.45,reg,2450857
GOOG,2016-01-11,716.03,718.855,False,703.54,716.61,reg,2090621
GOOG,2016-01-12,726.07,728.75,False,717.3165,721.68,reg,2024509
GOOG,2016-01-13,700.56,734.74,False,698.61,730.85,reg,2501730
GOOG,2016-01-14,714.72,721.925,False,689.1,705.38,reg,2225768
GOOG,2016-01-15,694.45,706.74,False,685.37,692.29,reg,3608109
GOOG,2016-01-19,701.79,709.98,False,693.4101,703.3,reg,2268078
GOOG,2016-01-20,698.45,706.85,False,673.26,688.61,reg,3444962
GOOG,2016-01-21,706.59,719.19,False,694.46,702.18,reg,2412211
GOOG,2016-01-22,725.25,728.13,False,720.121,723.6,reg,2011797
GOOG,2016-01-25,711.67,729.68,False,710.01,723.58,reg,1711716
GOOG,2016-01-26,713.04,718.28,False,706.48,713.85,reg,1331691
GOOG,2016-01-27,699.99,718.235,False,694.39,713.67,reg,2194227
GOOG,2016-01-28,730.96,733.69,False,712.35,722.22,reg,2676397
GOOG,2016-01-29,742.95,744.9899,False,726.8,731.53,reg,3474319
GOOG,2016-02-01,752,757.86,False,743.27,750.46,reg,5139157
GOOG,2016-02-02,764.65,789.8699,False,764.65,784.5,reg,6348126
GOOG,2016-02-03,726.95,774.5,False,720.5,770.22,reg,6171019
GOOG,2016-02-04,708.01,727,False,701.86,722.81,reg,5168709
GOOG,2016-02-05,683.57,703.99,False,680.15,703.87,reg,5105725
GOOG,2016-02-08,682.74,684.03,False,663.06,667.85,reg,4247355
GOOG,2016-02-09,678.11,699.9,False,668.77,672.32,reg,3608914
GOOG,2016-02-10,684.12,701.31,False,682.13,686.86,reg,2638007
GOOG,2016-02-11,683.11,689.35,False,668.8675,675,reg,3024043
GOOG,2016-02-12,682.4,693.75,False,678.6,690.26,reg,2141373
GOOG,2016-02-16,691,698,False,685.05,692.98,reg,2520021
GOOG,2016-02-17,708.4,709.75,False,691.38,699,reg,2492634
GOOG,2016-02-18,697.35,712.35,False,696.03,710,reg,1883248
GOOG,2016-02-19,700.91,703.0805,False,694.05,695.03,reg,1589281
GOOG,2016-02-22,706.46,713.24,False,702.51,707.45,reg,1949816
GOOG,2016-02-23,695.85,708.4,False,693.58,701.45,reg,2009280
GOOG,2016-02-24,699.56,700,False,680.78,688.92,reg,1963573
GOOG,2016-02-25,705.75,705.98,False,690.585,700.01,reg,1642166
GOOG,2016-02-26,705.07,713.43,False,700.86,708.58,reg,2243522
GOOG,2016-02-29,697.77,710.89,False,697.68,700.32,reg,2481145
GOOG,2016-03-01,718.81,718.81,False,699.77,703.62,reg,2151419
GOOG,2016-03-02,718.85,720,False,712,719,reg,1629003
GOOG,2016-03-03,712.42,719.45,False,706.02,718.68,reg,1957974
GOOG,2016-03-04,710.89,716.49,False,706.02,714.99,reg,1972077
GOOG,2016-03-07,695.16,708.0912,False,686.9,706.9,reg,2988026
GOOG,2016-03-08,693.97,703.79,False,685.34,688.59,reg,2076331
GOOG,2016-03-09,705.24,705.68,False,694,698.47,reg,1421515
GOOG,2016-03-10,712.82,716.44,False,703.36,708.12,reg,2833525
GOOG,2016-03-11,726.82,726.92,False,717.125,720,reg,1970815
GOOG,2016-03-14,730.49,735.5,False,725.15,726.81,reg,1718252
GOOG,2016-03-15,728.33,732.29,False,724.77,726.92,reg,1720965
GOOG,2016-03-16,736.09,737.47,False,724.51,726.37,reg,1624370
GOOG,2016-03-17,737.78,743.07,False,736,736.45,reg,1860834
GOOG,2016-03-18,737.6,742,False,731.83,741.86,reg,2980709
GOOG,2016-03-21,742.09,742.5,False,733.5157,736.5,reg,1836503
GOOG,2016-03-22,740.75,745,False,737.46,737.46,reg,1269749
GOOG,2016-03-23,738.06,745.7199,False,736.15,742.36,reg,1432099
GOOG,2016-03-24,735.3,737.747,False,731,732.01,reg,1594891
GOOG,2016-03-28,733.53,738.99,False,732.5,736.79,reg,1301327
GOOG,2016-03-29,744.77,747.25,False,728.76,734.59,reg,1903758
GOOG,2016-03-30,750.53,757.88,False,748.74,750.1,reg,1782427
GOOG,2016-03-31,744.95,750.85,False,740.94,749.25,reg,1718798
GOOG,2016-04-01,749.91,750.34,False,737,738.6,reg,1576745
GOOG,2016-04-04,745.29,752.8,False,742.43,750.06,reg,1134390
GOOG,2016-04-05,737.8,742.8,False,735.37,738,reg,1132294
GOOG,2016-04-06,745.69,746.24,False,735.56,735.77,reg,1053713
GOOG,2016-04-07,740.28,746.9999,False,736.28,745.37,reg,1453185
GOOG,2016-04-08,739.15,745.45,False,735.55,743.97,reg,1290787
GOOG,2016-04-11,736.1,745,False,736.05,743.02,reg,1220088
GOOG,2016-04-12,743.09,743.83,False,731.01,738,reg,1352992
GOOG,2016-04-13,751.72,754.38,False,744.261,749.16,reg,1707641
GOOG,2016-04-14,753.2,757.31,False,752.705,754.01,reg,1135271
GOOG,2016-04-15,759,761,False,752.6938,753.98,reg,1809332
GOOG,2016-04-18,766.61,768.05,False,757.3,760.46,reg,1558848
GOOG,2016-04-19,753.93,769.9,False,749.33,769.51,reg,2030526
GOOG,2016-04-20,752.67,758.1315,False,750.01,758,reg,1529217
GOOG,2016-04-21,759.14,760.45,False,749.55,755.38,reg,3060490
GOOG,2016-04-22,718.77,736.12,False,713.61,726.3,reg,5951938
GOOG,2016-04-25,723.15,723.93,False,715.59,716.1,reg,1959179
GOOG,2016-04-26,708.14,725.766,False,703.0264,725.42,reg,2744587
GOOG,2016-04-27,705.84,708.98,False,692.3651,707.29,reg,3098587
GOOG,2016-04-28,691.02,714.17,False,689.55,708.26,reg,2867255
GOOG,2016-04-29,693.01,697.62,False,689,690.7,reg,2487673
GOOG,2016-05-02,698.21,700.64,False,691,697.63,reg,1645265
GOOG,2016-05-03,692.36,697.84,False,692,696.87,reg,1543785
GOOG,2016-05-04,695.7,699.75,False,689.01,690.49,reg,1693525
GOOG,2016-05-05,701.43,702.3199,False,695.72,697.7,reg,1683507
GOOG,2016-05-06,711.12,711.86,False,698.1067,698.38,reg,1829291
GOOG,2016-05-09,712.9,718.71,False,710,712,reg,1510289
GOOG,2016-05-10,723.18,723.5,False,715.72,716.75,reg,1569591
GOOG,2016-05-11,715.29,724.48,False,712.8,723.41,reg,1692063
GOOG,2016-05-12,713.31,719.25,False,709,717.06,reg,1361332
GOOG,2016-05-13,710.83,716.6619,False,709.26,711.93,reg,1314499
GOOG,2016-05-16,716.49,718.48,False,705.65,709.13,reg,1317069
GOOG,2016-05-17,706.23,721.52,False,704.11,715.99,reg,2001225
GOOG,2016-05-18,706.63,711.6,False,700.63,703.67,reg,1766836
GOOG,2016-05-19,700.32,706,False,696.8,702.36,reg,1670234
GOOG,2016-05-20,709.74,714.58,False,700.52,701.62,reg,1828387
GOOG,2016-05-23,704.24,711.4781,False,704.18,706.53,reg,1330692
GOOG,2016-05-24,720.09,720.97,False,706.86,706.86,reg,1929467
GOOG,2016-05-25,725.27,727.51,False,719.7047,720.76,reg,1632564
GOOG,2016-05-26,724.12,728.33,False,720.28,722.87,reg,1576286
GOOG,2016-05-27,732.66,733.936,False,724,724.01,reg,1974962
GOOG,2016-05-31,735.72,739.73,False,731.26,731.74,reg,2129545
GOOG,2016-06-01,734.15,737.21,False,730.66,734.53,reg,1253593
GOOG,2016-06-02,730.4,733.02,False,724.17,732.5,reg,1341807
GOOG,2016-06-03,722.34,729.49,False,720.56,729.27,reg,1226253
GOOG,2016-06-06,716.55,724.91,False,714.61,724.91,reg,1566059
GOOG,2016-06-07,716.65,721.98,False,716.55,719.84,reg,1336754
GOOG,2016-06-08,728.28,728.57,False,720.58,723.96,reg,1583701
GOOG,2016-06-09,728.58,729.54,False,722.3361,722.87,reg,988914
GOOG,2016-06-10,719.41,725.89,False,716.43,719.47,reg,1216443
GOOG,2016-06-13,718.36,725.44,False,716.51,716.51,reg,1258930
GOOG,2016-06-14,718.27,722.47,False,713.12,716.48,reg,1306065
GOOG,2016-06-15,718.92,722.98,False,717.31,719,reg,1214517
GOOG,2016-06-16,710.36,716.65,False,703.26,714.91,reg,1982471
GOOG,2016-06-17,691.72,708.82,False,688.4515,708.65,reg,3402357
GOOG,2016-06-20,693.71,702.48,False,693.41,698.77,reg,2082538
GOOG,2016-06-21,695.94,702.77,False,692.01,698.4,reg,1465634
GOOG,2016-06-22,697.46,700.86,False,693.0819,699.06,reg,1184318
GOOG,2016-06-23,701.87,701.95,False,687,697.45,reg,2171415
GOOG,2016-06-24,675.22,689.4,False,673.45,675.17,reg,4449022
GOOG,2016-06-27,668.26,672.3,False,663.284,671,reg,2641085
GOOG,2016-06-28,680.04,680.33,False,673,678.97,reg,2173762
GOOG,2016-06-29,684.11,687.4292,False,681.41,683,reg,1932561
GOOG,2016-06-30,692.1,692.32,False,683.65,685.47,reg,1597714
GOOG,2016-07-01,699.21,700.65,False,692.1301,692.2,reg,1344710
GOOG,2016-07-05,694.49,696.94,False,688.88,696.06,reg,1462616
GOOG,2016-07-06,697.77,701.68,False,689.09,689.98,reg,1411925
GOOG,2016-07-07,695.36,698.2,False,688.215,698.08,reg,1304200
GOOG,2016-07-08,705.63,705.71,False,696.435,699.5,reg,1575166
GOOG,2016-07-11,715.09,716.51,False,707.24,708.05,reg,1111762
GOOG,2016-07-12,720.64,722.94,False,715.91,719.12,reg,1336921
GOOG,2016-07-13,716.98,724,False,716.85,723.62,reg,935876
GOOG,2016-07-14,720.95,722.21,False,718.03,721.58,reg,950193
GOOG,2016-07-15,719.85,725.74,False,719.055,725.73,reg,1279339
GOOG,2016-07-18,733.78,736.13,False,721.19,722.71,reg,1295476
GOOG,2016-07-19,736.96,736.99,False,729,729.89,reg,1227486
GOOG,2016-07-20,741.19,742.13,False,737.1,737.33,reg,1289671
GOOG,2016-07-21,738.63,741.69,False,735.831,740.36,reg,1026306
GOOG,2016-07-22,742.74,743.24,False,736.56,741.86,reg,1259823
GOOG,2016-07-25,739.77,742.61,False,737.5,740.67,reg,1032432
GOOG,2016-07-26,738.42,741.69,False,734.27,739.04,reg,1186738
GOOG,2016-07-27,741.77,744.46,False,737,738.28,reg,1512517
GOOG,2016-07-28,745.91,748.65,False,739.3,747.04,reg,3530169
GOOG,2016-07-29,768.79,778.55,False,766.77,772.71,reg,3841482
GOOG,2016-08-01,772.88,780.43,False,761.09,761.09,reg,2700470
GOOG,2016-08-02,771.07,775.84,False,767.85,768.69,reg,1784525
GOOG,2016-08-03,773.18,773.21,False,766.82,767.18,reg,1287421
GOOG,2016-08-04,771.61,774.07,False,768.795,772.22,reg,1140254
GOOG,2016-08-05,782.22,783.04,False,772.34,773.78,reg,1801205
GOOG,2016-08-08,781.76,782.63,False,778.091,782,reg,1107857
GOOG,2016-08-09,784.26,788.94,False,780.57,781.1,reg,1318894
GOOG,2016-08-10,784.68,786.8123,False,782.778,783.75,reg,786363
GOOG,2016-08-11,784.85,789.75,False,782.97,785,reg,975113
GOOG,2016-08-12,783.22,783.395,False,780.4,781.5,reg,740498
GOOG,2016-08-15,782.44,787.49,False,780.11,783.75,reg,938186
GOOG,2016-08-16,777.14,780.98,False,773.444,780.3,reg,1028047
GOOG,2016-08-17,779.91,780.81,False,773.53,777.32,reg,924226
GOOG,2016-08-18,777.5,782.86,False,777,780.01,reg,719429
GOOG,2016-08-19,775.42,777.1,False,773.13,775,reg,861546
GOOG,2016-08-22,772.15,774.54,False,770.0502,773.27,reg,951362
GOOG,2016-08-23,772.08,776.44,False,771.785,775.48,reg,928232
GOOG,2016-08-24,769.64,774.5,False,767.07,770.58,reg,1071999
GOOG,2016-08-25,769.41,771.89,False,763.1846,767,reg,926883
GOOG,2016-08-26,769.54,776.0799,False,765.85,769,reg,1166681
GOOG,2016-08-29,772.15,774.99,False,766.615,768.74,reg,847565
GOOG,2016-08-30,769.09,774.466,False,766.84,769.33,reg,1130029
GOOG,2016-08-31,767.05,769.09,False,765.38,767.01,reg,1248556
GOOG,2016-09-01,768.78,771.02,False,764.3,769.25,reg,925131
GOOG,2016-09-02,771.46,773.9199,False,768.41,773.01,reg,1072658
GOOG,2016-09-06,780.08,782,False,771,773.45,reg,1442822
GOOG,2016-09-07,780.35,782.73,False,776.2,780,reg,894021
GOOG,2016-09-08,775.32,780.35,False,773.58,778.59,reg,1270264
GOOG,2016-09-09,759.66,773.245,False,759.66,770.1,reg,1885496
GOOG,2016-09-12,769.02,770.29,False,754.0001,755.13,reg,1310986
GOOG,2016-09-13,759.69,766.2195,False,755.8,764.48,reg,1395046
GOOG,2016-09-14,762.49,767.68,False,759.11,759.61,reg,1094490
GOOG,2016-09-15,771.76,773.8,False,759.96,762.89,reg,1346751
GOOG,2016-09-16,768.88,769.75,False,764.66,769.75,reg,2049338
GOOG,2016-09-19,765.7,774,False,764.4406,772.42,reg,1172824
GOOG,2016-09-20,771.41,773.33,False,768.53,769,reg,978631
GOOG,2016-09-21,776.22,777.16,False,768.301,772.66,reg,1167810
GOOG,2016-09-22,787.21,789.85,False,778.44,780,reg,1486223
GOOG,2016-09-23,786.9,788.93,False,784.15,786.59,reg,1411937
GOOG,2016-09-26,774.21,782.74,False,773.07,782.74,reg,1533206
GOOG,2016-09-27,783.01,785.9899,False,774.308,775.5,reg,1153247
GOOG,2016-09-28,781.56,781.81,False,774.97,777.85,reg,1109834
GOOG,2016-09-29,775.01,785.8,False,774.232,781.44,reg,1314746
GOOG,2016-09-30,777.29,780.94,False,774.09,776.33,reg,1585333
GOOG,2016-10-03,772.56,776.065,False,769.5,774.25,reg,1278821
GOOG,2016-10-04,776.43,778.71,False,772.89,776.03,reg,1201350
GOOG,2016-10-05,776.47,782.07,False,775.65,779.31,reg,1461151
GOOG,2016-10-06,776.86,780.48,False,775.54,779,reg,1070692
GOOG,2016-10-07,775.08,779.66,False,770.75,779.66,reg,933158
GOOG,2016-10-10,785.94,789.38,False,775.87,777.71,reg,1174923
GOOG,2016-10-11,783.07,792.28,False,780.58,786.66,reg,1372461
GOOG,2016-10-12,786.14,788.13,False,782.06,783.76,reg,937435
GOOG,2016-10-13,778.19,781.22,False,773,781.22,reg,1365277
GOOG,2016-10-14,778.53,783.95,False,776,781.65,reg,852487
GOOG,2016-10-17,779.96,785.85,False,777.5,779.8,reg,1092973
GOOG,2016-10-18,795.26,801.61,False,785.565,787.85,reg,2056903
GOOG,2016-10-19,801.56,804.63,False,797.635,798.86,reg,1766798
GOOG,2016-10-20,796.97,803.97,False,796.03,803.3,reg,1757528
GOOG,2016-10-21,799.37,799.5,False,794,795,reg,1266181
GOOG,2016-10-24,813.11,815.18,False,804.82,804.9,reg,1697514
GOOG,2016-10-25,807.67,816.68,False,805.14,816.68,reg,1576404
GOOG,2016-10-26,799.07,806.98,False,796.32,806.34,reg,1647733
GOOG,2016-10-27,795.35,803.49,False,791.5,801,reg,2749221
GOOG,2016-10-28,795.37,815.49,False,793.59,808.35,reg,4269902
GOOG,2016-10-31,784.54,796.86,False,784,795.47,reg,2427284
GOOG,2016-11-01,783.61,789.49,False,775.54,782.89,reg,2406356
GOOG,2016-11-02,768.7,781.65,False,763.4496,778.2,reg,1918414
GOOG,2016-11-03,762.13,769.95,False,759.03,767.25,reg,1943175
GOOG,2016-11-04,762.02,770.36,False,750.5611,750.66,reg,2134812
GOOG,2016-11-07,782.52,785.19,False,772.55,774.5,reg,1585070
GOOG,2016-11-08,790.51,795.633,False,780.19,783.4,reg,1366873
GOOG,2016-11-09,785.31,791.2265,False,771.67,779.94,reg,2607121
GOOG,2016-11-10,762.56,791.17,False,752.18,791.17,reg,4745183
GOOG,2016-11-11,754.02,760.78,False,750.38,756.54,reg,2431815
GOOG,2016-11-14,736.08,757.85,False,727.54,755.6,reg,3654385
GOOG,2016-11-15,758.49,764.4162,False,746.97,746.97,reg,2384001
GOOG,2016-11-16,764.48,766.36,False,750.51,755.2,reg,1472594
GOOG,2016-11-17,771.23,772.7,False,764.23,766.92,reg,1304048
GOOG,2016-11-18,760.54,775,False,760,771.37,reg,1547145
GOOG,2016-11-21,769.2,769.7,False,760.6,762.61,reg,1330639
GOOG,2016-11-22,768.27,776.96,False,767,772.63,reg,1593108
GOOG,2016-11-23,760.99,768.2825,False,755.25,767.73,reg,1478417
GOOG,2016-11-25,761.68,765,False,760.52,764.26,reg,587421
GOOG,2016-11-28,768.24,779.53,False,759.8,760,reg,2188151
GOOG,2016-11-29,770.84,778.5,False,768.24,771.53,reg,1616618
GOOG,2016-11-30,758.04,772.99,False,754.83,770.07,reg,2392890
GOOG,2016-12-01,747.92,759.85,False,737.0245,757.44,reg,3017947
GOOG,2016-12-02,750.5,754,False,743.1,744.59,reg,1452484
GOOG,2016-12-05,762.52,763.9,False,752.9,757.71,reg,1394223
GOOG,2016-12-06,759.11,768.83,False,757.34,764.73,reg,1690689
GOOG,2016-12-07,771.19,771.36,False,755.8,761,reg,1760966
GOOG,2016-12-08,776.42,778.18,False,767.23,772.48,reg,1488059
GOOG,2016-12-09,789.29,789.43,False,779.021,780,reg,1821914
GOOG,2016-12-12,789.27,791.25,False,784.3554,785.04,reg,2104117
GOOG,2016-12-13,796.1,804.3799,False,793.34,793.9,reg,2145209
GOOG,2016-12-14,797.07,804,False,794.01,797.4,reg,1704150
GOOG,2016-12-15,797.85,803,False,792.92,797.34,reg,1626499
GOOG,2016-12-16,790.8,800.8558,False,790.29,800.4,reg,2443796
GOOG,2016-12-19,794.2,797.66,False,786.27,790.22,reg,1232087
GOOG,2016-12-20,796.42,798.65,False,793.27,796.76,reg,951014
GOOG,2016-12-21,794.56,796.6757,False,787.1,795.84,reg,1211346
GOOG,2016-12-22,791.26,793.32,False,788.58,792.36,reg,972169
GOOG,2016-12-23,789.91,792.74,False,787.28,790.9,reg,623944
GOOG,2016-12-27,791.55,797.86,False,787.657,790.68,reg,789321
GOOG,2016-12-28,785.05,794.23,False,783.2,793.7,reg,1153824
GOOG,2016-12-29,782.79,785.93,False,778.92,783.33,reg,744272
GOOG,2016-12-30,771.82,782.78,False,770.41,782.75,reg,1769950
GOOG,2017-01-03,786.14,789.63,False,775.8,778.81,reg,1657268
GOOG,2017-01-04,786.9,791.34,False,783.16,788.36,reg,1072958
GOOG,2017-01-05,794.02,794.48,False,785.02,786.08,reg,1335167
GOOG,2017-01-06,806.15,807.9,False,792.2041,795.26,reg,1640170
GOOG,2017-01-09,806.65,809.9664,False,802.83,806.4,reg,1274645
GOOG,2017-01-10,804.79,809.1299,False,803.51,807.86,reg,1176780
GOOG,2017-01-11,807.91,808.15,False,801.37,805,reg,1065936
GOOG,2017-01-12,806.36,807.39,False,799.17,807.14,reg,1353057
GOOG,2017-01-13,807.88,811.2244,False,806.69,807.48,reg,1099215
GOOG,2017-01-17,804.61,807.14,False,800.37,807.08,reg,1362115
GOOG,2017-01-18,806.07,806.205,False,800.99,805.81,reg,1294407
GOOG,2017-01-19,802.175,809.48,False,801.8,805.12,reg,919325
GOOG,2017-01-20,805.02,806.91,False,801.69,806.91,reg,1670045
GOOG,2017-01-23,819.31,820.87,False,803.74,807.25,reg,1963628
GOOG,2017-01-24,823.87,825.9,False,817.821,822.3,reg,1474010
GOOG,2017-01-25,835.67,835.77,False,825.06,829.62,reg,1627304
GOOG,2017-01-26,832.15,838,False,827.01,837.81,reg,2973891
GOOG,2017-01-27,823.31,841.95,False,820.44,834.71,reg,2965771
GOOG,2017-01-30,802.32,815.84,False,799.8,814.66,reg,3246573
GOOG,2017-01-31,796.79,801.25,False,790.52,796.86,reg,2160556
GOOG,2017-02-01,795.695,801.19,False,791.19,799.68,reg,2029744
GOOG,2017-02-02,798.53,802.7,False,792,793.8,reg,1532138
GOOG,2017-02-03,801.49,806,False,800.37,802.99,reg,1463448
GOOG,2017-02-06,801.34,801.67,False,795.2501,799.7,reg,1184483
GOOG,2017-02-07,806.97,810.5,False,801.78,803.99,reg,1241221
GOOG,2017-02-08,808.38,811.84,False,803.1903,807,reg,1155990
GOOG,2017-02-09,809.56,810.66,False,804.54,809.51,reg,990391
GOOG,2017-02-10,813.67,815.25,False,809.78,811.7,reg,1134976
GOOG,2017-02-13,819.24,820.959,False,815.49,816,reg,1213324
GOOG,2017-02-14,820.45,823,False,816,819,reg,1054732
GOOG,2017-02-15,818.98,823,False,818.47,819.36,reg,1313617
GOOG,2017-02-16,824.16,824.4,False,818.98,819.93,reg,1287626
GOOG,2017-02-17,828.07,828.07,False,821.655,823.02,reg,1611039
GOOG,2017-02-21,831.66,833.45,False,828.35,828.66,reg,1262337
GOOG,2017-02-22,830.76,833.25,False,828.64,828.66,reg,987248
GOOG,2017-02-23,831.33,832.46,False,822.88,830.12,reg,1472771
GOOG,2017-02-24,828.64,829,False,824.2,827.73,reg,1392202
GOOG,2017-02-27,829.28,830.5,False,824,824.55,reg,1101466
GOOG,2017-02-28,823.21,828.54,False,820.2,825.61,reg,2260769
GOOG,2017-03-01,835.24,836.255,False,827.26,828.85,reg,1496540
GOOG,2017-03-02,830.63,834.51,False,829.64,833.85,reg,942476
GOOG,2017-03-03,829.08,831.36,False,825.751,830.56,reg,896378
GOOG,2017-03-06,827.78,828.88,False,822.4,826.95,reg,1109037
GOOG,2017-03-07,831.91,833.41,False,826.52,827.4,reg,1037630
GOOG,2017-03-08,835.37,838.15,False,831.79,833.51,reg,989773
GOOG,2017-03-09,838.68,842,False,834.21,836,reg,1261517
GOOG,2017-03-10,843.25,844.91,False,839.5,843.28,reg,1704024
GOOG,2017-03-13,845.54,848.685,False,843.25,844,reg,1223647
GOOG,2017-03-14,845.62,847.24,False,840.8,843.64,reg,780198
GOOG,2017-03-15,847.2,848.63,False,840.77,847.59,reg,1381474
GOOG,2017-03-16,848.78,850.85,False,846.13,849.03,reg,977560
GOOG,2017-03-17,852.12,853.4,False,847.11,851.61,reg,1716471
GOOG,2017-03-20,848.4,850.22,False,845.15,850.01,reg,1231521
GOOG,2017-03-21,830.46,853.5,False,829.02,851.4,reg,2463484
GOOG,2017-03-22,829.59,835.55,False,827.1801,831.91,reg,1401465
GOOG,2017-03-23,817.58,822.57,False,812.257,821,reg,3487056
GOOG,2017-03-24,814.43,821.93,False,808.89,820.08,reg,1981006
GOOG,2017-03-27,819.51,821.63,False,803.37,806.95,reg,1894990
GOOG,2017-03-28,820.92,825.99,False,814.027,820.41,reg,1620542
GOOG,2017-03-29,831.41,832.765,False,822.3801,825,reg,1786321
GOOG,2017-03-30,831.5,833.68,False,829,833.5,reg,1055339
GOOG,2017-03-31,829.56,831.64,False,827.39,828.97,reg,1401893
GOOG,2017-04-03,838.55,840.85,False,829.22,829.22,reg,1671503
GOOG,2017-04-04,834.57,835.18,False,829.0363,831.36,reg,1045363
GOOG,2017-04-05,831.41,842.45,False,830.72,835.51,reg,1555328
GOOG,2017-04-06,827.88,836.39,False,826.46,832.4,reg,1254433
GOOG,2017-04-07,824.67,828.485,False,820.5127,827.96,reg,1056692
